username,gender,favoriteGenre,schedule,is_competitive
ShadowWolf,Female,Cozy,Evenings,True
CasualCat,Male,Survival,Evenings,False
EliteSniper,Male,Action,Weekends,True
RelaxedRaven,Female,Action,Weekends,False
TryHardTim,Male,Simulation,Evenings,True
ChillGamer,Other,Strategy,Evenings,False
SweatMaster,Male,Action,Afternoons,True
CozyKoala,Female,Cozy,Evenings,False
ProDestroyer,Female,Horror,Mornings,True
ZenZebra,Male,Action,Mornings,False
SomeGuyPlayingGames,Male,Action,Mornings,False
VoidCipher,Male,Survival,Evenings,False
NeonOblivion,Male,Survival,Evenings,False
FrostbiteZero,Male,Simulation,Evenings,True
EchoRogue,Male,Simulation,Evenings,True
GlitchMuse,Female,Horror,Mornings,True
SoraYume,Other,Action,Weekends,True
ByteCrafter,Other,Action,Weekends,True
GalCoder_99,Other,Action,Weekends,True
Gamergirl124,Female,Cozy,Evenings,True
F1ShadowDrift,Male,Action,Weekends,True
MoonberryMist,Female,Action,Weekends,False
PulseRider01,Male,Action,Weekends,True
CozyCrafter02,Female,Cozy,Evenings,True
Eveningstalker03,Other,Horror,Evenings,True
SunriseSim04,Male,Simulation,Mornings,True
StratSage05,Female,Strategy,Afternoons,True
SurvivorHex06,Other,Survival,Weekends,True
ArcBolt07,Male,Action,Evenings,True
HearthNook08,Female,Cozy,Mornings,True
GrimWhisper09,Other,Horror,Afternoons,True
SimPilot10,Male,Simulation,Weekends,True
MindMarshal11,Female,Strategy,Evenings,True
TrailForager12,Other,Survival,Mornings,True
VortexStrike13,Male,Action,Afternoons,True
TeaKettle14,Female,Cozy,Weekends,True
EchoFear15,Other,Horror,Evenings,True
PixelTycoon16,Male,Simulation,Mornings,True
PlanOracle17,Female,Strategy,Weekends,True
FeralHaven18,Other,Survival,Afternoons,True
TurboShade19,Male,Action,Mornings,True
QuiltNest20,Female,Cozy,Afternoons,True
CryptMoan21,Other,Horror,Weekends,True
FarmModeler22,Male,Simulation,Evenings,True
RouteGeneral23,Female,Strategy,Mornings,True
FrostForage24,Other,Survival,Evenings,True
DashRaptor25,Male,Action,Weekends,True
MugMittens26,Female,Cozy,Mornings,True
GloomHiss27,Other,Horror,Afternoons,True
MetroBuilder28,Male,Simulation,Weekends,True
ChessPilot29,Female,Strategy,Evenings,True
CinderScout30,Other,Survival,Mornings,True
BladeRelay31,Male,Action,Afternoons,True
CocoaCove32,Female,Cozy,Evenings,True
ShadowShriek33,Other,Horror,Weekends,True
AeroController34,Male,Simulation,Mornings,True
MapMatron35,Female,Strategy,Afternoons,True
FlintForager36,Other,Survival,Weekends,True
NovaDash37,Male,Action,Evenings,True
SnugHarbor38,Female,Cozy,Mornings,True
DreadStatic39,Other,Horror,Afternoons,True
CityPlanner40,Male,Simulation,Weekends,True
TacticMuse41,Female,Strategy,Evenings,True
ThornGather42,Other,Survival,Mornings,True
RiftRunner43,Male,Action,Afternoons,True
BlanketBay44,Female,Cozy,Weekends,True
WailChamber45,Other,Horror,Evenings,True
SimSmith46,Male,Simulation,Mornings,True
RouteRegent47,Female,Strategy,Weekends,True
EmberForage48,Other,Survival,Afternoons,True
JetSaber49,Male,Action,Mornings,True
FireplaceFawn50,Female,Cozy,Afternoons,True
HauntLilt51,Other,Horror,Weekends,True
GridCrafter52,Male,Simulation,Evenings,True
StratSeer53,Female,Strategy,Mornings,True
StoneScavenge54,Other,Survival,Evenings,True
FlashPounce55,Male,Action,Weekends,True
WarmCushion56,Female,Cozy,Mornings,True
HorrorHush57,Other,Horror,Afternoons,True
TransitTutor58,Male,Simulation,Weekends,True
PlanWeaver59,Female,Strategy,Evenings,True
BirchForager60,Other,Survival,Mornings,True
RushVolt61,Male,Action,Afternoons,True
KnitNiche62,Female,Cozy,Evenings,True
GraveRattle63,Other,Horror,Weekends,True
FactoryGuru64,Male,Simulation,Mornings,True
CounterQueen65,Female,Strategy,Afternoons,True
RidgeRation66,Other,Survival,Weekends,True
PierceComet67,Male,Action,Evenings,True
CandleDen68,Female,Cozy,Mornings,True
NightMurmur69,Other,Horror,Afternoons,True
TycoonTinker70,Male,Simulation,Weekends,True
GamePlanner71,Female,Strategy,Evenings,True
FlareForage72,Other,Survival,Mornings,True
StormDrift73,Male,Action,Afternoons,True
PlushParlor74,Female,Cozy,Weekends,True
TombWhisper75,Other,Horror,Evenings,True
ModelMaker76,Male,Simulation,Mornings,True
MoveMaster77,Female,Strategy,Weekends,True
MossGather78,Other,Survival,Afternoons,True
QuakeSlash79,Male,Action,Mornings,True
CocoaHollow80,Female,Cozy,Afternoons,True
WebCreep81,Other,Horror,Weekends,True
EngineSculpt82,Male,Simulation,Evenings,True
PlanPilot83,Female,Strategy,Mornings,True
TwigSeeker84,Other,Survival,Evenings,True
ZapGlider85,Male,Action,Weekends,True
SnugNester86,Female,Cozy,Mornings,True
FogWarden87,Other,Horror,Afternoons,True
LogiBuilder88,Male,Simulation,Weekends,True
ChessChronicler89,Female,Strategy,Evenings,True
PineRanger90,Other,Survival,Mornings,True
FuryVector91,Male,Action,Afternoons,True
CozyClef92,Female,Cozy,Evenings,True
CryptClatter93,Other,Horror,Weekends,True
GridMason94,Male,Simulation,Mornings,True
StratScribe95,Female,Strategy,Afternoons,True
FlintPicker96,Other,Survival,Weekends,False
BoltVoyager97,Male,Action,Evenings,True
VelvetNook98,Female,Cozy,Mornings,True
GhastRipple99,Other,Horror,Afternoons,True
CircuitTycoon100,Male,Simulation,Weekends,True
PlanTactician101,Female,Strategy,Evenings,True
BriarGather102,Other,Survival,Mornings,True
RazorSkate103,Male,Action,Afternoons,True
CupOfCalm104,Female,Cozy,Weekends,True
HowlChill105,Other,Horror,Evenings,True
